"","id","founding_name","search_name","country_iso","country_name"
"989","Frazer","Frazer","Frazer","US","USA"
"990","Fredotto","Fredotto","Fredotto",NA,NA
"991","Freedom","Freedom","Freedom","US","USA"
"992","Freisland","Freisland","Freisland","AU","Australia"
"993","Frobisher","Frobisher","Frobisher","CA","Canada"
"994","Fronc","Fronc","Fronc",NA,NA
"995","Frondas","Frondas","Frondas","MX","Mexico"
"996","Fronde","Fronde","Fronde","FR","France"
"997","Fröislandis","Fröislandis","Fröislandis",NA,NA
"998","Fuentes","Fuentes","Fuentes","ES","Spain"
"999","Fugeres","Fugeres","Fugeres","FR","France"
"1000","Fujidera","Fujidera","Fujidera",NA,NA
"1001","Fukuroi","Fukuroi","Fukuroi","JP","Japan"
"1002","Furillo","Furillo","Furillo","US","USA"
"1003","Furud","Furud","Furud","YE","Yemen"
"1004","Futuna","Futuna","Futuna","VU","Vanuatu"
"1005","Fuveau","Fuveau","Fuveau","FR","France"
"1006","Fylovar","Fylovar","Fylovar",NA,NA
"1007","Gabenstad","Gabenstad","Gabenstad",NA,NA
"1008","Gacrux","Gacrux","Gacrux",NA,NA
"1009","Gaeri","Gaeri","Gaeri","ID","Indonesia"
"1010","Gahral","Gahral","Gahral",NA,NA
"1011","Galatea","Galatea","Galatea","NZ","New Zealand"
"1012","Galatia III","Galatia III","Galatia","US","USA"
"1013","Galax","Galax","Galax","US","USA"
"1014","Galedon V","Galedon V","Galedon",NA,NA
"1015","Galicia","Galicia","Galicia","ES","Spain"
"1016","Galisteo","Galisteo","Galisteo","ES","Spain"
"1017","Gallatin","Gallatin","Gallatin","US","USA"
"1018","Gallery","Gallery","Gallery","FR","France"
"1019","Gallis","Gallis","Gallis","NO","Norway"
"1020","Gallitzin","Gallitzin","Gallitzin","US","USA"
"1021","Galtor III","Galtor III","Galtor",NA,NA
"1022","Galuzzo","Galuzzo","Galuzzo","IT","Italy"
"1023","Gambarare","Gambarare","Gambarare","IT","Italy"
"1024","Gambier","Gambier","Gambier","ID","Indonesia"
"1025","Gambilon","Gambilon","Gambilon",NA,NA
"1026","Gamlestolen","Gamlestolen","Gamlestolen","NO","Norway"
"1027","Gan Singh","Gan Singh","Gan Singh","IN","India"
"1028","Gandy's Luck","Gandy's Luck","Gandy's Luck","US","USA"
"1029","Gangtok","Gangtok","Gangtok","IN","India"
"1030","Gannett","Gannett","Gannett","US","USA"
"1031","Ganshoren","Ganshoren","Ganshoren","BE","Belgium"
"1032","Gant","Gant","Gant","FR","France"
"1033","Gardnaus","Gardnaus","Gardnaus",NA,NA
"1034","Garrison","Garrison","Garrison","US","USA"
"1035","Garstedt","Garstedt","Garstedt","DE","Germany"
"1036","Gatchina","Gatchina","Gatchina","RU","Russia"
"1037","Gatekeeper","Gatekeeper","Gatekeeper",NA,NA
"1038","Gateway","Gateway","Gateway","US","USA"
"1039","Gatineau","Gatineau","Gatineau","CA","Canada"
"1040","Gaul","Gaul","Gaul","BD","Bangladesh"
"1041","Gei-Fu","Gei-Fu","Gei-Fu","CN","PRC"
"1042","Geifer","Geifer","Geifer","US","USA"
"1043","Genf","Genf","Genf","CH","Switzerland"
"1044","Genoa","Genoa","Genoa","IT","Italy"
"1045","Gettorf","Gettorf","Gettorf","DE","Germany"
"1046","Ghaziabad","Ghaziabad","Ghaziabad","AF","Afghanistan"
"1047","Ghent","Ghent","Ghent","BE","Belgium"
"1048","Ghorepani","Ghorepani","Ghorepani","NP","Nepal"
"1049","Giausar","Giausar","Giausar",NA,NA
"1050","Gibbs","Gibbs","Gibbs","US","USA"
"1051","Gibraltar","Gibraltar","Gibraltar","CO","Colombia"
"1052","Gibson","Gibson","Gibson","US","USA"
"1053","Gienah","Gienah","Gienah","EG","Egypt"
"1054","Gillfillan's Gold","Gillfillan's Gold","Gillfillan's Gold","AU","Australia"
"1055","Gillingham","Gillingham","Gillingham","GB","United Kingdom"
"1056","Ginestra","Ginestra","Ginestra","IT","Italy"
"1057","Gingeria","Gingeria","Gingeria",NA,NA
"1058","Girondas","Girondas","Girondas",NA,NA
"1059","Gitarama","Gitarama","Gitarama","RW","Rwanda"
"1060","Giverny","Giverny","Giverny","FR","France"
"1061","Givrodat","Givrodat","Givrodat",NA,NA
"1062","Glabach","Glabach","Glabach","LU","Luxembourg"
"1063","Gladius","Gladius","Gladius",NA,NA
"1064","Glasgow","Glasgow","Glasgow","US","USA"
"1065","Glengarry","Glengarry","Glengarry","AU","Australia"
"1066","Glenlivet","Glenlivet","Glenlivet","ZW","Zimbabwe"
"1067","Glenmora","Glenmora","Glenmora","US","USA"
"1068","Glentworth","Glentworth","Glentworth","GB","United Kingdom"
"1069","Glevakha","Glevakha","Glevakha","UA","Ukraine"
"1070","Glitnir","Glitnir","Glitnir",NA,NA
"1071","Glory","Glory","Glory","US","USA"
"1072","Gniezno","Gniezno","Gniezno","PL","Poland"
"1073","Goat Path","Goat Path","Goat Path","AU","Australia"
"1074","Goderich","Goderich","Goderich","CA","Canada"
"1075","Goetville","Goetville","Goetville",NA,NA
"1076","Goito","Goito","Goito","IT","Italy"
"1077","Golandrinas","Golandrinas","Golandrinas",NA,NA
"1078","Goldlure","Goldlure","Goldlure",NA,NA
"1079","Gomeisa","Gomeisa","Gomeisa",NA,NA
"1080","Goodna","Goodna","Goodna","AU","Australia"
"1081","Gorfynt","Gorfynt","Gorfynt",NA,NA
"1082","Gorgon","Gorgon","Gorgon","IR","Iran"
"1083","Gorki","Gorki","Gorki","BY","Belarus"
"1084","Goshen","Goshen","Goshen","US","USA"
"1085","Goslar","Goslar","Goslar","DE","Germany"
"1086","Goth Khakar","Goth Khakar","Goth Khakar","PK","Pakistan"
"1087","Gotterdammerung","Gotterdammerung","Gotterdammerung",NA,NA
"1088","Goubellat","Goubellat","Goubellat","TN","Tunisia"
"1089","Gouderak","Gouderak","Gouderak","NL","Netherlands"
"1090","Graceland","Graceland","Graceland","US","USA"
"1091","Graham IV","Graham IV","Graham","US","USA"
"1092","Gram","Gram","Gram","DK","Denmark"
"1093","Gran","Gran","Gran","NO","Norway"
"1094","Granada","Granada","Granada","ES","Spain"
"1095","Grand Base","Grand Base","Grand Base",NA,NA
"1096","Granera","Granera","Granera","ES","Spain"
"1097","Grankum","Grankum","Grankum",NA,NA
"1098","Grant's Station","Grant's Station","Grant's Station","US","USA"
"1099","Graus","Graus","Graus","ES","Spain"
"1100","Gravenhage","Gravenhage","Gravenhage","NL","Netherlands"
"1101","Gravensteen","Gravensteen","Gravensteen",NA,NA
"1102","Graz","Graz","Graz","AT","Austria"
"1103","Great Gorge","Great Gorge","Great Gorge","US","USA"
"1104","Great X","Great X","Great","GB","United Kingdom"
"1105","Greeley","Greeley","Greeley","US","USA"
"1106","Greenlaw","Greenlaw","Greenlaw","GB","United Kingdom"
"1107","Greifswald","Greifswald","Greifswald","DE","Germany"
"1108","Greypearl","Greypearl","Greypearl",NA,NA
"1109","Griffith","Griffith","Griffith","AU","Australia"
"1110","Grobin","Grobin","Grobin","LV","Latvia"
"1111","Gronholt","Gronholt","Gronholt","DK","Denmark"
"1112","Grootfontein","Grootfontein","Grootfontein","NA","Namibia"
"1113","Grossbach","Grossbach","Grossbach","DE","Germany"
"1114","Grosvenor","Grosvenor","Grosvenor","CA","Canada"
"1115","Groveld III","Groveld III","Groveld","ZA","RSA"
"1116","Grumium","Grumium","Grumium",NA,NA
"1117","Grunwald","Grunwald","Grunwald","DE","Germany"
"1118","Gruyeres","Gruyeres","Gruyeres","CH","Switzerland"
"1119","Guangzho","Guangzho","Guangzho",NA,NA
"1120","Guatavita","Guatavita","Guatavita","CO","Colombia"
"1121","Guldra","Guldra","Guldra",NA,NA
"1122","Gulf Breeze (Commonwealth Mining Outpost 26 3057-)","Commonwealth Mining Outpost 26","Commonwealth Mining Outpost",NA,NA
"1123","Gulkana","Gulkana","Gulkana","US","USA"
"1124","Gunthar","Gunthar","Gunthar","IN","India"
"1125","Gunzburg","Gunzburg","Gunzburg","DE","Germany"
"1126","Gurgaldar","Gurgaldar","Gurgaldar",NA,NA
"1127","Gurnet","Gurnet","Gurnet","FR","France"
"1128","Gurrnazovo","Gurrnazovo","Gurrnazovo",NA,NA
"1129","Gustrell","Gustrell","Gustrell",NA,NA
"1130","Gwithian","Gwithian","Gwithian","GB","United Kingdom"
"1131","Gwynedd","Gwynedd","Gwynedd","GB","United Kingdom"
"1132","Gypsum","Gypsum","Gypsum","US","USA"
"1133","Haappajarvi","Haappajarvi","Haappajarvi",NA,NA
"1134","Hachiman","Hachiman","Hachiman","JP","Japan"
"1135","Haddings","Haddings","Haddings","GB","United Kingdom"
"1136","Hadnall","Hadnall","Hadnall","GB","United Kingdom"
"1137","Haerhbin","Haerhbin","Haerhbin",NA,NA
"1138","Haggard","Haggard","Haggard","US","USA"
"1139","Hagiwawa","Hagiwawa","Hagiwawa",NA,NA
"1140","Hahira","Hahira","Hahira","US","USA"
"1141","Hainfeld","Hainfeld","Hainfeld","AT","Austria"
"1142","Hakkaido","Hakkaido","Hakkaido",NA,NA
"1143","Halesowen","Halesowen","Halesowen","GB","United Kingdom"
"1144","Halfway","Halfway","Halfway","CA","Canada"
"1145","Halgrim","Halgrim","Halgrim","US","USA"
"1146","Halifax","Halifax","Halifax","CA","Canada"
"1147","Halkidik","Halkidik","Halkidik","GR","Greece"
"1148","Hall","Hall","Hall","US","USA"
"1149","Halla","Halla","Halla","DE","Germany"
"1150","Halloran V","Halloran V","Halloran","US","USA"
"1151","Halmyre Deans","Halmyre Deans","Halmyre Deans",NA,NA
"1152","Halstead Station","Halstead Station","Halstead Station","GB","United Kingdom"
"1153","Hamal","Hamal","Hamal","SO","Somalia"
"1154","Hamar","Hamar","Hamar","YE","Yemen"
"1155","Hamburg","Hamburg","Hamburg","US","USA"
"1156","Hamilton (FWL)","Hamilton (FWL)","Hamilton","CA","Canada"
"1157","Hamilton (LC)","Hamilton (LC)","Hamilton","US","USA"
"1158","Hammer","Hammer","Hammer","DE","Germany"
"1159","Handa","Handa","Handa","JP","Japan"
"1160","Hanover","Hanover","Hanover","US","USA"
"1161","Hanseta","Hanseta","Hanseta",NA,NA
"1162","Hansii (Itsbur 2822+)","Hansii","Hansii",NA,NA
"1163","Harbin","Harbin","Harbin","CN","PRC"
"1164","Hardcore","Hardcore","Hardcore",NA,NA
"1165","Hardisey's Haven","Hardisey's Haven","Hardisey's Haven","US","USA"
"1166","Harlez","Harlez","Harlez","ES","Spain"
"1167","Harloc","Harloc","Harloc",NA,NA
"1168","Harminous","Harminous","Harminous",NA,NA
"1169","Harmony","Harmony","Harmony","US","USA"
"1170","Harpster","Harpster","Harpster","US","USA"
"1171","Harris","Harris","Harris","US","USA"
"1172","Harrow's Sun","Harrow's Sun","Harrow's Sun","US","USA"
"1173","Harsefeld","Harsefeld","Harsefeld","DE","Germany"
"1174","Hartshill","Hartshill","Hartshill","GB","United Kingdom"
"1175","Harvest","Harvest","Harvest","US","USA"
"1176","Hassad","Hassad","Hassad",NA,NA
"1177","Hassi R'mel","Hassi R'mel","Hassi R'mel","DZ","Algeria"
"1178","Hastur","Hastur","Hastur",NA,NA
"1179","Haublan","Haublan","Haublan",NA,NA
"1180","Havdhem","Havdhem","Havdhem","SE","Sweden"
"1181","Hawktor","Hawktor","Hawktor",NA,NA
"1182","Haynesville","Haynesville","Haynesville","US","USA"
"1183","Hazeldean","Hazeldean","Hazeldean","AU","Australia"
"1184","Hazelhurst","Hazelhurst","Hazelhurst","GB","United Kingdom"
"1185","Hean","Hean","Hean","CN","PRC"
"1186","Heart Fjord","Heart Fjord","Heart Fjord",NA,NA
"1187","Heathville","Heathville","Heathville","US","USA"
"1188","Hecheng","Hecheng","Hecheng","CN","PRC"
"1189","Hechnar","Hechnar","Hechnar",NA,NA
"1190","Hector","Hector","Hector","US","USA"
"1191","Hednesford","Hednesford","Hednesford","GB","United Kingdom"
"1192","Hegel","Hegel","Hegel","FR","France"
"1193","Heidelburg","Heidelburg","Heidelburg","DE","Germany"
"1194","Heidrunn","Heidrunn","Heidrunn",NA,NA
"1195","Heiligendreuz","Heiligendreuz","Heiligendreuz",NA,NA
"1196","Helduza","Helduza","Helduza",NA,NA
"1197","Helen","Helen","Helen","US","USA"
"1198","Heliat","Heliat","Heliat",NA,NA
"1199","Heligoland","Heligoland","Heligoland","DE","Germany"
"1200","Helios","Helios","Helios","GR","Greece"
"1201","Helixmar","Helixmar","Helixmar",NA,NA
"1202","Hell's Paradise","Hell's Paradise","Hell's Paradise","US","USA"
"1203","Helland","Helland","Helland","GB","United Kingdom"
"1204","Hellespont","Hellespont","Hellespont","DE","Germany"
"1205","Hellgate","Hellgate","Hellgate","CA","Canada"
"1206","Hellos Minor","Hellos Minor","Hellos Minor","US","USA"
"1207","Helm","Helm","Helm","US","USA"
"1208","Helsingfors","Helsingfors","Helsingfors","FI","Finland"
"1209","Helvetia","Helvetia","Helvetia","ID","Indonesia"
"1210","Helvetica","Helvetica","Helvetica",NA,NA
"1211","Hephzibah","Hephzibah","Hephzibah","US","USA"
"1212","Herat (FS)","Herat (FS)","Herat","AF","Afghanistan"
"1213","Herbania","Herbania","Herbania",NA,NA
"1214","Here","Here","Here","SO","Somalia"
"1215","Hergazil","Hergazil","Hergazil",NA,NA
"1216","Hermagor","Hermagor","Hermagor","AT","Austria"
"1217","Herndon","Herndon","Herndon","US","USA"
"1218","Herotitus","Herotitus","Herotitus",NA,NA
"1219","Herrmaz","Herrmaz","Herrmaz",NA,NA
"1220","Herzberg","Herzberg","Herzberg","DE","Germany"
"1221","Hesperus II","Hesperus II","Hesperus","US","USA"
"1222","Hexare","Hexare","Hexare",NA,NA
"1223","Hiberius","Hiberius","Hiberius",NA,NA
"1224","Hibernia","Hibernia","Hibernia","AU","Australia"
"1225","Hibuarius","Hibuarius","Hibuarius",NA,NA
"1226","Hickok","Hickok","Hickok","US","USA"
"1227","Highspire","Highspire","Highspire","US","USA"
"1228","Hildaman","Hildaman","Hildaman",NA,NA
"1229","Hillerod","Hillerod","Hillerod","DK","Denmark"
"1230","Hinckley","Hinckley","Hinckley","GB","United Kingdom"
"1231","Hindmarsh","Hindmarsh","Hindmarsh","AU","Australia"
"1232","Hiratsuka","Hiratsuka","Hiratsuka","JP","Japan"
"1233","Hirtshals","Hirtshals","Hirtshals","DK","Denmark"
"1234","Hivrannee","Hivrannee","Hivrannee",NA,NA
"1235","Hoard","Hoard","Hoard","US","USA"
"1236","Hobbs","Hobbs","Hobbs","US","USA"
"1237","Hobson","Hobson","Hobson","US","USA"
"1238","Hoensbroek","Hoensbroek","Hoensbroek","BE","Belgium"
"1239","Hoff","Hoff","Hoff","DE","Germany"
"1240","Hofn","Hofn","Hofn","IS","Iceland"
"1241","Hohenems","Hohenems","Hohenems","AT","Austria"
"1242","Hollabrunn","Hollabrunn","Hollabrunn","AT","Austria"
"1243","Holloway","Holloway","Holloway","US","USA"
"1244","Holmsbu","Holmsbu","Holmsbu","NO","Norway"
"1245","Holt","Holt","Holt","US","USA"
"1246","Homam","Homam","Homam","IR","Iran"
"1247","Home","Home","Home","US","USA"
"1248","Homer (Zara 2850-)","Zara","Zara","CN","PRC"
"1249","Homestead","Homestead","Homestead","US","USA"
"1250","Hongor","Hongor","Hongor","MN","Mongolia"
"1251","Hongqiao","Hongqiao","Hongqiao","CN","PRC"
"1252","Hood IV","Hood IV","Hood","US","USA"
"1253","Hoonaar","Hoonaar","Hoonaar",NA,NA
"1254","Horatius","Horatius","Horatius","NL","Netherlands"
"1255","Horgens","Horgens","Horgens","NO","Norway"
"1256","Horneburg","Horneburg","Horneburg","DE","Germany"
"1257","Hornir's Keep","Hornir's Keep","Hornir's Keep",NA,NA
"1258","Horsham","Horsham","Horsham","AU","Australia"
"1259","Hortense","Hortense","Hortense","US","USA"
"1260","Hot Springs","Hot Springs","Hot Springs","US","USA"
"1261","Housekarle","Housekarle","Housekarle",NA,NA
"1262","Howick","Howick","Howick","CA","Canada"
"1263","Howrah","Howrah","Howrah","IN","India"
"1264","Hoyleton","Hoyleton","Hoyleton","US","USA"
"1265","Hrafn","Hrafn","Hrafn","IS","Iceland"
"1266","Hsien","Hsien","Hsien","CN","PRC"
"1267","Huaide","Huaide","Huaide","CN","PRC"
"1268","Huan","Huan","Huan","CN","PRC"
"1269","Huanghuadian (Tincalunas 3130+)","Huanghuadian","Huanghuadian","CN","PRC"
"1270","Hudeiba","Hudeiba","Hudeiba","SD","Sudan"
"1271","Huesta","Huesta","Huesta","ES","Spain"
"1272","Humansville","Humansville","Humansville","US","USA"
"1273","Hun Ho","Hun Ho","Hun Ho","LY","Libya"
"1274","Hunan","Hunan","Hunan","CN","PRC"
"1275","Hunter's Paradise","Hunter's Paradise","Hunter's Paradise","US","USA"
"1276","Huntington","Huntington","Huntington","US","USA"
"1277","Huntress","Huntress","Huntress",NA,NA
"1278","Hurgh","Hurgh","Hurgh",NA,NA
"1279","Hurik","Hurik","Hurik","IR","Iran"
"1280","Huron","Huron","Huron","US","USA"
"1281","Hustaing","Hustaing","Hustaing",NA,NA
"1282","Hyades Cluster","Hyades Cluster","Hyades Cluster",NA,NA
"1283","Hyalite","Hyalite","Hyalite","US","USA"
"1284","Hyde","Hyde","Hyde","US","USA"
"1285","Hyner","Hyner","Hyner","US","USA"
"1286","Hyperion","Hyperion","Hyperion","GB","United Kingdom"
"1287","Hè-shì","Hè-shì","Hè-shì","CN","PRC"
"1288","Hódmezovásárhely","Hódmezovásárhely","Hódmezovásárhely","HU","Hungary"
"1289","Ibarra","Ibarra","Ibarra","EC","Ecuador"
"1290","Ibstock","Ibstock","Ibstock","GB","United Kingdom"
"1291","Icar","Icar","Icar","RU","Russia"
"1292","Ichlangis","Ichlangis","Ichlangis",NA,NA
"1293","Ichmandu","Ichmandu","Ichmandu",NA,NA
"1294","Ictus","Ictus","Ictus","CL","Chile"
"1295","Ideyld","Ideyld","Ideyld",NA,NA
"1296","Idlewind","Idlewind","Idlewind","US","USA"
"1297","Idrmach/Idrmarch","Idrmach/Idrmarch","Idrmach/Idrmarch",NA,NA
"1298","Ife","Ife","Ife","NG","Nigeria"
"1299","Igualada","Igualada","Igualada","ES","Spain"
"1300","Iijima","Iijima","Iijima","JP","Japan"
"1301","Ikast","Ikast","Ikast","DK","Denmark"
"1302","Iknogoro","Iknogoro","Iknogoro",NA,NA
"1303","Ildlandet","Ildlandet","Ildlandet",NA,NA
"1304","Ildrong (Sanurcha 2750-)","Sanurcha","Sanurcha",NA,NA
"1305","Ilion","Ilion","Ilion","GR","Greece"
"1306","Illium","Illium","Illium","NG","Nigeria"
"1307","Illiushin","Illiushin","Illiushin",NA,NA
"1308","Illizi","Illizi","Illizi","DZ","Algeria"
"1309","Illyria","Illyria","Illyria","US","USA"
"1310","Ilmachna","Ilmachna","Ilmachna",NA,NA
"1311","Ilmar","Ilmar","Ilmar",NA,NA
"1312","Ilzra","Ilzra","Ilzra",NA,NA
"1313","Imalda","Imalda","Imalda",NA,NA
"1314","Imbrial III","Imbrial III","Imbrial",NA,NA
"1315","Imbros III","Imbros III","Imbros","TR","Turkey"
"1316","Immenstadt","Immenstadt","Immenstadt","DE","Germany"
"1317","Ina","Ina","Ina","JP","Japan"
"1318","Inarcs","Inarcs","Inarcs","HU","Hungary"
"1319","Inchicore","Inchicore","Inchicore",NA,NA
"1320","Incukalns","Incukalns","Incukalns","LV","Latvia"
"1321","Independence","Independence","Independence","US","USA"
"1322","Indicass","Indicass","Indicass",NA,NA
"1323","Indrapurai","Indrapurai","Indrapurai",NA,NA
"1324","Ingenstrem","Ingenstrem","Ingenstrem",NA,NA
"1325","Ingersoll","Ingersoll","Ingersoll","CA","Canada"
"1326","Inglesmond","Inglesmond","Inglesmond",NA,NA
"1327","Ingonish","Ingonish","Ingonish","CA","Canada"
"1328","Ingress","Ingress","Ingress","GB","United Kingdom"
"1329","Ingvolstand","Ingvolstand","Ingvolstand",NA,NA
"1330","Inman","Inman","Inman","US","USA"
"1331","Inner End","Inner End","Inner End","IN","India"
"1332","Inner Surge","Inner Surge","Inner Surge",NA,NA
"1333","Interstellar Expeditions Base #14","Interstellar Expeditions Base #14","Interstellar Expeditions Base",NA,NA
"1334","Interstellar Expeditions Base #22","Interstellar Expeditions Base #22","Interstellar Expeditions Base",NA,NA
"1335","Interstellar Expeditions Base #6","Interstellar Expeditions Base #6","Interstellar Expeditions Base",NA,NA
"1336","Ionus","Ionus","Ionus",NA,NA
"1337","Ipava","Ipava","Ipava","US","USA"
"1338","Ipswich","Ipswich","Ipswich","GB","United Kingdom"
"1339","Irece","Irece","Irece","BR","Brazil"
"1340","Irian","Irian","Irian","PG","Papua New Guinea"
"1341","Iron Land","Iron Land","Iron Land","GE","Georgia"
"1342","Ironhold","Ironhold","Ironhold",NA,NA
"1343","Irurzun","Irurzun","Irurzun","ES","Spain"
"1344","Isabela","Isabela","Isabela","PH","Philippines"
"1345","Isesaki","Isesaki","Isesaki","JP","Japan"
"1346","Isfahan","Isfahan","Isfahan","IR","Iran"
"1347","Ishtar","Ishtar","Ishtar","ES","Spain"
"1348","Islamabad","Islamabad","Islamabad","PK","Pakistan"
"1349","Islington","Islington","Islington","JM","Jamaica"
"1350","Issaba","Issaba","Issaba","BJ","Benin"
"1351","Itabaiana","Itabaiana","Itabaiana","BR","Brazil"
"1352","Itica","Itica","Itica",NA,NA
"1353","Ito","Ito","Ito","JP","Japan"
"1354","Itrom","Itrom","Itrom",NA,NA
"1355","Itzehoe","Itzehoe","Itzehoe","DE","Germany"
"1356","Izar","Izar","Izar","BY","Belarus"
"1357","Izmir","Izmir","Izmir","TR","Turkey"
"1358","JF 01","JF 01","JF","US","USA"
"1359","JF 02","JF 02","JF","US","USA"
"1360","JF 03","JF 03","JF","US","USA"
"1361","Jaboatao","Jaboatao","Jaboatao","BR","Brazil"
"1362","Jabuka","Jabuka","Jabuka","HR","Croatia"
"1363","Jacobabad","Jacobabad","Jacobabad","PK","Pakistan"
"1364","Jacomarle","Jacomarle","Jacomarle",NA,NA
"1365","Jacson","Jacson","Jacson","FR","France"
"1366","Jaipur","Jaipur","Jaipur","IN","India"
"1367","Jamestown","Jamestown","Jamestown","SH","Saint Helena, Ascension and Tristan da Cunha"
"1368","Janina","Janina","Janina","PL","Poland"
"1369","Jansen's Hold","Jansen's Hold","Jansen's Hold",NA,NA
"1370","Jardangal","Jardangal","Jardangal",NA,NA
"1371","Jardine (Herakleion 2822+)","Jardine","Jardine","CA","Canada"
"1372","Jarett","Jarett","Jarett","US","USA"
"1373","Jasmine","Jasmine","Jasmine","MH","Marshall Islands"
"1374","Jatznik","Jatznik","Jatznik",NA,NA
"1375","Jaumegarde","Jaumegarde","Jaumegarde","FR","France"
"1376","Java","Java","Java","US","USA"
"1377","Jeanette","Jeanette","Jeanette","MX","Mexico"
"1378","Jeju","Jeju","Jeju","KR","South Korea"
"1379","Jenet","Jenet","Jenet","ID","Indonesia"
"1380","Jeppens","Jeppens","Jeppens",NA,NA
"1381","Jerangle","Jerangle","Jerangle",NA,NA
"1382","Jeronimo","Jeronimo","Jeronimo","ES","Spain"
"1383","Jesenice","Jesenice","Jesenice","SI","Slovenia"
"1384","Jesup","Jesup","Jesup","US","USA"
"1385","Jezersko","Jezersko","Jezersko","BA","B&H"
"1386","Jiddah","Jiddah","Jiddah","SA","Saudi Arabia"
"1387","Jilin","Jilin","Jilin","CN","PRC"
"1388","Joan's Post","Joan's Post","Joan's Post","US","USA"
"1389","Johnson","Johnson","Johnson","US","USA"
"1390","Johnsondale","Johnsondale","Johnsondale","US","USA"
"1391","Jonathan","Jonathan","Jonathan","US","USA"
"1392","Jonzac","Jonzac","Jonzac","FR","France"
"1393","Joppa","Joppa","Joppa","US","USA"
"1394","Jordan Wais","Jordan Wais","Jordan Wais",NA,NA
"1395","Jordian Cluster","Jordian Cluster","Jordian Cluster",NA,NA
"1396","Jorvikland","Jorvikland","Jorvikland",NA,NA
"1397","Joshua","Joshua","Joshua","US","USA"
"1398","Josselin","Josselin","Josselin","FR","France"
"1399","Jouques","Jouques","Jouques","FR","France"
"1400","Joyz","Joyz","Joyz","BE","Belgium"
"1401","Juazeiro","Juazeiro","Juazeiro","BR","Brazil"
"1402","Jubka","Jubka","Jubka",NA,NA
"1403","Junction","Junction","Junction","US","USA"
"1404","June","June","June","US","USA"
"1405","Jungar Qi","Jungar Qi","Jungar Qi","CN","PRC"
"1406","Junior","Junior","Junior","US","USA"
"1407","Juniper","Juniper","Juniper","US","USA"
"1408","Jápminboddu","Jápminboddu","Jápminboddu",NA,NA
"1409","Jászberény","Jászberény","Jászberény","HU","Hungary"
"1410","Kabah","Kabah","Kabah","MX","Mexico"
"1411","Kaesong","Kaesong","Kaesong","KP","North Korea"
"1412","Kafr Silim","Kafr Silim","Kafr Silim","EG","Egypt"
"1413","Kagoshima","Kagoshima","Kagoshima","JP","Japan"
"1414","Kaguyak","Kaguyak","Kaguyak","US","USA"
"1415","Kaifeng","Kaifeng","Kaifeng","CN","PRC"
"1416","Kaitangata","Kaitangata","Kaitangata","NZ","New Zealand"
"1417","Kaiyuh","Kaiyuh","Kaiyuh","US","USA"
"1418","Kajikazawa","Kajikazawa","Kajikazawa","JP","Japan"
"1419","Kakada","Kakada","Kakada","NP","Nepal"
"1420","Kaldu","Kaldu","Kaldu",NA,NA
"1421","Kalidasa","Kalidasa","Kalidasa",NA,NA
"1422","Kalmar (CC)","Kalmar (CC)","Kalmar","SE","Sweden"
"1423","Kalmar (HL)","Kalmar (HL)","Kalmar","SE","Sweden"
"1424","Kamarod","Kamarod","Kamarod","PK","Pakistan"
"1425","Kamenz","Kamenz","Kamenz","PL","Poland"
"1426","Kampen","Kampen","Kampen","DE","Germany"
"1427","Kanata","Kanata","Kanata","BO","Bolivia"
"1428","Kandersteg","Kandersteg","Kandersteg","CH","Switzerland"
"1429","Kandis","Kandis","Kandis","ID","Indonesia"
"1430","Kannon","Kannon","Kannon","JP","Japan"
"1431","Kanowit","Kanowit","Kanowit","MY","Malaysia"
"1432","Kansu","Kansu","Kansu","CN","PRC"
"1433","Kanto","Kanto","Kanto","VN","Vietnam"
"1434","Kapoeta","Kapoeta","Kapoeta","TR","Turkey"
"1435","Karachi","Karachi","Karachi","PK","Pakistan"
"1436","Karakiraz","Karakiraz","Karakiraz","TR","Turkey"
"1437","Karbala","Karbala","Karbala","IQ","Iraq"
"1438","Karkkila","Karkkila","Karkkila","FI","Finland"
"1439","Karlstejn","Karlstejn","Karlstejn","CZ","Czechia"
"1440","Karpathos","Karpathos","Karpathos","GR","Greece"
"1441","Karston","Karston","Karston",NA,NA
"1442","Kasdach","Kasdach","Kasdach",NA,NA
"1443","Kashilla","Kashilla","Kashilla",NA,NA
"1444","Kathil","Kathil","Kathil","UG","Uganda"
"1445","Katinka","Katinka","Katinka","SK","Slovakia"
"1446","Katla","Katla","Katla","NO","Norway"
"1447","Katlehong","Katlehong","Katlehong",NA,NA
"1448","Kaufermann","Kaufermann","Kaufermann",NA,NA
"1449","Kaumberg","Kaumberg","Kaumberg","AT","Austria"
"1450","Kaus Australis","Kaus Australis","Kaus Australis",NA,NA
"1451","Kaus Borealis","Kaus Borealis","Kaus Borealis",NA,NA
"1452","Kaus Media","Kaus Media","Kaus Media","US","USA"
"1453","Kautokeino","Kautokeino","Kautokeino","NO","Norway"
"1454","Kawabe","Kawabe","Kawabe","JP","Japan"
"1455","Kawich","Kawich","Kawich","US","USA"
"1456","Kazanka","Kazanka","Kazanka","UA","Ukraine"
"1457","Kazlam","Kazlam","Kazlam",NA,NA
"1458","Kaznejoy","Kaznejoy","Kaznejoy",NA,NA
"1459","Kazu","Kazu","Kazu","SY","Syria"
"1460","Kearny","Kearny","Kearny","US","USA"
