"","id","founding_name","search_name","country_match","country_iso","country_name"
"845","Echo","Echo","Echo",NA,"US","USA"
"846","Edasich","Edasich","Edasich",NA,NA,"Namibia"
"847","Eden","Eden","Eden",NA,"CA","Canada"
"848","Edirne (Brank 3130+)","Edirne","Edirne",NA,"TR","Turkey"
"849","Edmondson","Edmondson","Edmondson",NA,"US","USA"
"850","Edwards","Edwards","Edwards",NA,"US","USA"
"851","Egress","Egress","Egress",NA,NA,"Namibia"
"852","Eguilles","Eguilles","Eguilles",NA,"FR","France"
"853","Eidsfoss","Eidsfoss","Eidsfoss",NA,"NO","Norway"
"854","Eigerland","Eigerland","Eigerland",NA,NA,"Namibia"
"855","Eilenburg","Eilenburg","Eilenburg",NA,"DE","Germany"
"856","Eion","Eion","Eion",NA,"GR","Greece"
"857","Ejeda","Ejeda","Ejeda",NA,"MG","Madagascar"
"858","El Dorado","El Dorado","El Dorado",NA,"US","USA"
"859","El Giza","El Giza","El Giza",NA,"NG","Nigeria"
"860","El Kerak","El Kerak","El Kerak",NA,"JO","Jordan"
"861","Elba","Elba","Elba",NA,"IT","Italy"
"862","Elbar","Elbar","Elbar",NA,"MX","Mexico"
"863","Elbing (FWL)","Elbing (FWL)","Elbing",NA,"PL","Poland"
"864","Elbing (HL)","Elbing (HL)","Elbing",NA,"PL","Poland"
"865","Electra","Electra","Electra",NA,"US","USA"
"866","Elektrougli","Elektrougli","Elektrougli",NA,"RU","Russia"
"867","Eleusis","Eleusis","Eleusis",NA,"GR","Greece"
"868","Elgin (Chisholm 2878-)","Chisholm","Chisholm",NA,"CA","Canada"
"869","Elidere IV","Elidere IV","Elidere",NA,NA,"Namibia"
"870","Elissa","Elissa","Elissa",NA,NA,"Namibia"
"871","Elix","Elix","Elix",NA,"FR","France"
"872","Ellengurg","Ellengurg","Ellengurg",NA,NA,"Namibia"
"873","Ellijay","Ellijay","Ellijay",NA,"US","USA"
"874","Ellsworth","Ellsworth","Ellsworth",NA,"US","USA"
"875","Elnath","Elnath","Elnath",NA,NA,"Namibia"
"876","Eltanin","Eltanin","Eltanin",NA,"US","USA"
"877","Elume","Elume","Elume",NA,"NG","Nigeria"
"878","Emar","Emar","Emar",NA,"CL","Chile"
"879","Emerson","Emerson","Emerson",NA,"US","USA"
"880","Emporia","Emporia","Emporia",NA,"US","USA"
"881","Emris IV","Emris IV","Emris",NA,NA,"Namibia"
"882","Enchi","Enchi","Enchi",NA,"GH","Ghana"
"883","Enders Cluster (10)","Enders Cluster (10)","Enders Cluster",NA,NA,"Namibia"
"884","Engadin","Engadin","Engadin",NA,"CH","Switzerland"
"885","Engadine","Engadine","Engadine",NA,"US","USA"
"886","Enif","Enif","Enif","STAR",NA,"Namibia"
"887","Enkoping","Enkoping","Enkoping",NA,"SE","Sweden"
"888","Enkra","Enkra","Enkra",NA,NA,"Namibia"
"889","Entalun","Entalun","Entalun",NA,NA,"Namibia"
"890","Enzesfled","Enzesfled","Enzesfled",NA,NA,"Namibia"
"891","Eom","Eom","Eom",NA,"CM","Cameroon"
"892","Epsilon","Epsilon","Epsilon",NA,"US","USA"
"893","Epsilon Eridani","Epsilon Eridani","Epsilon Eridani",NA,NA,"Namibia"
"894","Epsilon Indi","Epsilon Indi","Epsilon Indi",NA,NA,"Namibia"
"895","Erdvynn","Erdvynn","Erdvynn",NA,NA,"Namibia"
"896","Erewhon","Erewhon","Erewhon",NA,NA,"Namibia"
"897","Erod's Escape","Erod's Escape","Erod's Escape",NA,NA,"Namibia"
"898","Eromanga","Eromanga","Eromanga",NA,"VU","Vanuatu"
"899","Errai","Errai","Errai",NA,NA,"Namibia"
"900","Eschenberg","Eschenberg","Eschenberg",NA,"DE","Germany"
"901","Escobas","Escobas","Escobas",NA,"MX","Mexico"
"902","Espakeh","Espakeh","Espakeh",NA,"IR","Iran"
"903","Espia","Espia","Espia",NA,"BO","Bolivia"
"904","Esteros","Esteros","Esteros",NA,"PH","Philippines"
"905","Estuan","Estuan","Estuan",NA,NA,"Namibia"
"906","Esztergom","Esztergom","Esztergom",NA,"HU","Hungary"
"907","Etiler","Etiler","Etiler",NA,NA,"Namibia"
"908","Euclid","Euclid","Euclid",NA,"US","USA"
"909","Euschelus","Euschelus","Euschelus",NA,NA,"Namibia"
"910","Eustatius","Eustatius","Eustatius",NA,"BQ","The Netherlands"
"911","Eutin","Eutin","Eutin",NA,"DE","Germany"
"912","Evansville","Evansville","Evansville",NA,"US","USA"
"913","Evciler","Evciler","Evciler",NA,"TR","Turkey"
"914","Everett","Everett","Everett",NA,"US","USA"
"915","Ewanrigg","Ewanrigg","Ewanrigg",NA,"ZA","RSA"
"916","Exedor","Exedor","Exedor",NA,NA,"Namibia"
"917","Exeter","Exeter","Exeter",NA,"AU","Australia"
"918","Fable","Fable","Fable",NA,"HT","Haiti"
"919","Fadiffolu","Fadiffolu","Fadiffolu",NA,"MV","Maldives"
"920","Fager","Fager","Fager",NA,"IT","Italy"
"921","Fagerholm","Fagerholm","Fagerholm",NA,"SE","Sweden"
"922","Fairfax","Fairfax","Fairfax",NA,"US","USA"
"923","Fairfield","Fairfield","Fairfield",NA,"AU","Australia"
"924","Faleolo","Faleolo","Faleolo",NA,"WS","Samoa"
"925","Fallen Stars","Fallen Stars","Fallen Stars",NA,NA,"Namibia"
"926","Fallon II","Fallon II","Fallon",NA,"US","USA"
"927","Fallry","Fallry","Fallry",NA,NA,"Namibia"
"928","False Dawn","False Dawn","False Dawn",NA,"US","USA"
"929","Falsterbo (DC)","Falsterbo (DC)","Falsterbo",NA,"SE","Sweden"
"930","Falsterbo (HL)","Falsterbo (HL)","Falsterbo",NA,"SE","Sweden"
"931","Famdo","Famdo","Famdo",NA,NA,"Namibia"
"932","Fanardir","Fanardir","Fanardir",NA,NA,"Namibia"
"933","Far Reach","Far Reach","Far Reach",NA,NA,"Namibia"
"934","Farcry","Farcry","Farcry",NA,"US","USA"
"935","Farhome","Farhome","Farhome",NA,NA,"Namibia"
"936","Farnsworth","Farnsworth","Farnsworth",NA,"US","USA"
"937","Farstar","Farstar","Farstar",NA,"US","USA"
"938","Farwell","Farwell","Farwell",NA,"US","USA"
"939","Fasa","Fasa","Fasa",NA,"IR","Iran"
"940","Fathepur","Fathepur","Fathepur",NA,"IN","India"
"941","Fatima","Fatima","Fatima",NA,"PT","Portugal"
"942","Fefferfer","Fefferfer","Fefferfer",NA,NA,"Namibia"
"943","Feijo","Feijo","Feijo",NA,"BR","Brazil"
"944","Fellanin II","Fellanin II","Fellanin",NA,NA,"Namibia"
"945","Feltre","Feltre","Feltre",NA,"IT","Italy"
"946","Ferihegy","Ferihegy","Ferihegy",NA,NA,"Namibia"
"947","Ferleiten","Ferleiten","Ferleiten",NA,"AT","Austria"
"948","Ferranil","Ferranil","Ferranil",NA,NA,"Namibia"
"949","Ferrara","Ferrara","Ferrara",NA,"IT","Italy"
"950","Ferris (OA)","Ferris (OA)","Ferris",NA,"US","USA"
"951","Ferris (OC)","Ferris (OC)","Ferris",NA,"US","USA"
"952","Fetsund","Fetsund","Fetsund",NA,"NO","Norway"
"953","Fianna","Fianna","Fianna",NA,NA,"Namibia"
"954","Fieferana","Fieferana","Fieferana",NA,"MG","Madagascar"
"955","Fiery Plains","Fiery Plains","Fiery Plains",NA,"US","USA"
"956","Filtvelt","Filtvelt","Filtvelt",NA,NA,"Namibia"
"957","Fincastle","Fincastle","Fincastle",NA,"US","USA"
"958","Findal","Findal","Findal",NA,"PT","Portugal"
"959","Finmark","Finmark","Finmark",NA,"CA","Canada"
"960","Finse","Finse","Finse",NA,"NO","Norway"
"961","Finsterwalde","Finsterwalde","Finsterwalde",NA,"DE","Germany"
"962","Firenze","Firenze","Firenze",NA,"IT","Italy"
"963","Firgrove","Firgrove","Firgrove",NA,"ZA","RSA"
"964","Fjaldr","Fjaldr","Fjaldr",NA,NA,"Namibia"
"965","Fjernet","Fjernet","Fjernet",NA,NA,"Namibia"
"966","Flannagan's Nebulea","Flannagan's Nebulea","Flannagan's Nebulea",NA,NA,"Namibia"
"967","Flatspin","Flatspin","Flatspin",NA,NA,"Namibia"
"968","Flaum","Flaum","Flaum",NA,"HR","Croatia"
"969","Fletcher (CC)","Fletcher (CC)","Fletcher",NA,"AU","Australia"
"970","Fletcher (FWL)","Fletcher (FWL)","Fletcher",NA,"US","USA"
"971","Fletcher's Feast","Fletcher's Feast","Fletcher's Feast",NA,NA,"Namibia"
"972","Flintoft","Flintoft","Flintoft",NA,"CA","Canada"
"973","Florarda","Florarda","Florarda",NA,NA,"Namibia"
"974","Florida","Florida","Florida",NA,"UY","Uruguay"
"975","Flushing","Flushing","Flushing",NA,"US","USA"
"976","Flychenia","Flychenia","Flychenia",NA,NA,"Namibia"
"977","Flynn","Flynn","Flynn",NA,"CA","Canada"
"978","Fomalhaut","Fomalhaut","Fomalhaut","STAR",NA,"Namibia"
"979","Foochow","Foochow","Foochow",NA,"MY","Malaysia"
"980","Foot Fall","Foot Fall","Foot Fall",NA,"GB","United Kingdom"
"981","Ford","Ford","Ford",NA,"US","USA"
"982","Forkas","Forkas","Forkas",NA,"NE","Niger"
"983","Fort Loudon","Fort Loudon","Fort Loudon",NA,"US","USA"
"984","Fortymile","Fortymile","Fortymile",NA,"US","USA"
"985","Foster","Foster","Foster",NA,"US","USA"
"986","Franklin","Franklin","Franklin",NA,"US","USA"
"987","Frankson","Frankson","Frankson",NA,"GB","United Kingdom"
"988","Franmalin","Franmalin","Franmalin",NA,NA,"Namibia"
"989","Frazer","Frazer","Frazer",NA,"US","USA"
"990","Fredotto","Fredotto","Fredotto",NA,NA,"Namibia"
"991","Freedom","Freedom","Freedom",NA,"US","USA"
"992","Freisland","Freisland","Freisland",NA,"AU","Australia"
"993","Frobisher","Frobisher","Frobisher",NA,"CA","Canada"
"994","Fronc","Fronc","Fronc",NA,NA,"Namibia"
"995","Frondas","Frondas","Frondas",NA,"MX","Mexico"
"996","Fronde","Fronde","Fronde",NA,"IT","Italy"
"997","Fröislandis","Fröislandis","Fröislandis",NA,NA,"Namibia"
"998","Fuentes","Fuentes","Fuentes",NA,"ES","Spain"
"999","Fugeres","Fugeres","Fugeres",NA,"FR","France"
"1000","Fujidera","Fujidera","Fujidera",NA,NA,"Namibia"
"1001","Fukuroi","Fukuroi","Fukuroi",NA,"JP","Japan"
"1002","Furillo","Furillo","Furillo",NA,"US","USA"
"1003","Furud","Furud","Furud",NA,"YE","Yemen"
"1004","Futuna","Futuna","Futuna",NA,"VU","Vanuatu"
"1005","Fuveau","Fuveau","Fuveau",NA,"FR","France"
"1006","Fylovar","Fylovar","Fylovar",NA,NA,"Namibia"
"1007","Gabenstad","Gabenstad","Gabenstad",NA,NA,"Namibia"
"1008","Gacrux","Gacrux","Gacrux",NA,NA,"Namibia"
"1009","Gaeri","Gaeri","Gaeri",NA,"ID","Indonesia"
"1010","Gahral","Gahral","Gahral",NA,NA,"Namibia"
"1011","Galatea","Galatea","Galatea",NA,"US","USA"
"1012","Galatia III","Galatia III","Galatia",NA,"US","USA"
"1013","Galax","Galax","Galax",NA,"US","USA"
"1014","Galedon V","Galedon V","Galedon",NA,NA,"Namibia"
"1015","Galicia","Galicia","Galicia",NA,"ES","Spain"
"1016","Galisteo","Galisteo","Galisteo",NA,"US","USA"
"1017","Gallatin","Gallatin","Gallatin",NA,"US","USA"
"1018","Gallery","Gallery","Gallery",NA,"IN","India"
"1019","Gallis","Gallis","Gallis",NA,NA,"Namibia"
"1020","Gallitzin","Gallitzin","Gallitzin",NA,"US","USA"
"1021","Galtor III","Galtor III","Galtor",NA,NA,"Namibia"
"1022","Galuzzo","Galuzzo","Galuzzo",NA,"IT","Italy"
"1023","Gambarare","Gambarare","Gambarare",NA,"IT","Italy"
"1024","Gambier","Gambier","Gambier",NA,"US","USA"
"1025","Gambilon","Gambilon","Gambilon",NA,NA,"Namibia"
"1026","Gamlestolen","Gamlestolen","Gamlestolen",NA,"NO","Norway"
"1027","Gan Singh","Gan Singh","Gan Singh",NA,"IN","India"
"1028","Gandy's Luck","Gandy's Luck","Gandy's Luck",NA,"US","USA"
"1029","Gangtok","Gangtok","Gangtok",NA,"IN","India"
"1030","Gannett","Gannett","Gannett",NA,"US","USA"
"1031","Ganshoren","Ganshoren","Ganshoren",NA,"BE","Belgium"
"1032","Gant","Gant","Gant",NA,"BE","Belgium"
"1033","Gardnaus","Gardnaus","Gardnaus",NA,NA,"Namibia"
"1034","Garrison","Garrison","Garrison",NA,"US","USA"
"1035","Garstedt","Garstedt","Garstedt",NA,"DE","Germany"
"1036","Gatchina","Gatchina","Gatchina",NA,"RU","Russia"
"1037","Gatekeeper","Gatekeeper","Gatekeeper",NA,NA,"Namibia"
"1038","Gateway","Gateway","Gateway",NA,"US","USA"
"1039","Gatineau","Gatineau","Gatineau",NA,"CA","Canada"
"1040","Gaul","Gaul","Gaul",NA,"BD","Bangladesh"
"1041","Gei-Fu","Gei-Fu","Gei-Fu",NA,"CN","PRC"
"1042","Geifer","Geifer","Geifer",NA,"US","USA"
"1043","Genf","Genf","Genf",NA,"CH","Switzerland"
"1044","Genoa","Genoa","Genoa",NA,"IT","Italy"
"1045","Gettorf","Gettorf","Gettorf",NA,"DE","Germany"
"1046","Ghaziabad","Ghaziabad","Ghaziabad",NA,"AF","Afghanistan"
"1047","Ghent","Ghent","Ghent",NA,"BE","Belgium"
"1048","Ghorepani","Ghorepani","Ghorepani",NA,"NP","Nepal"
"1049","Giausar","Giausar","Giausar",NA,NA,"Namibia"
"1050","Gibbs","Gibbs","Gibbs",NA,"US","USA"
"1051","Gibraltar","Gibraltar","Gibraltar",NA,"US","USA"
"1052","Gibson","Gibson","Gibson",NA,"US","USA"
"1053","Gienah","Gienah","Gienah",NA,"EG","Egypt"
"1054","Gillfillan's Gold","Gillfillan's Gold","Gillfillan's Gold",NA,"AU","Australia"
"1055","Gillingham","Gillingham","Gillingham",NA,"GB","United Kingdom"
"1056","Ginestra","Ginestra","Ginestra",NA,"IT","Italy"
"1057","Gingeria","Gingeria","Gingeria",NA,NA,"Namibia"
"1058","Girondas","Girondas","Girondas",NA,NA,"Namibia"
"1059","Gitarama","Gitarama","Gitarama",NA,"RW","Rwanda"
"1060","Giverny","Giverny","Giverny",NA,"FR","France"
"1061","Givrodat","Givrodat","Givrodat",NA,NA,"Namibia"
"1062","Glabach","Glabach","Glabach",NA,"LU","Luxembourg"
"1063","Gladius","Gladius","Gladius",NA,NA,"Namibia"
"1064","Glasgow","Glasgow","Glasgow",NA,"GB","United Kingdom"
"1065","Glengarry","Glengarry","Glengarry",NA,"CA","Canada"
"1066","Glenlivet","Glenlivet","Glenlivet",NA,"ZW","Zimbabwe"
"1067","Glenmora","Glenmora","Glenmora",NA,"US","USA"
"1068","Glentworth","Glentworth","Glentworth",NA,"CA","Canada"
"1069","Glevakha","Glevakha","Glevakha",NA,"UA","Ukraine"
"1070","Glitnir","Glitnir","Glitnir",NA,NA,"Namibia"
"1071","Glory","Glory","Glory",NA,"US","USA"
"1072","Gniezno","Gniezno","Gniezno",NA,"PL","Poland"
"1073","Goat Path","Goat Path","Goat Path",NA,"AU","Australia"
"1074","Goderich","Goderich","Goderich",NA,"CA","Canada"
"1075","Goetville","Goetville","Goetville",NA,NA,"Namibia"
"1076","Goito","Goito","Goito",NA,"IT","Italy"
"1077","Golandrinas","Golandrinas","Golandrinas",NA,NA,"Namibia"
"1078","Goldlure","Goldlure","Goldlure",NA,NA,"Namibia"
"1079","Gomeisa","Gomeisa","Gomeisa",NA,NA,"Namibia"
"1080","Goodna","Goodna","Goodna",NA,"AU","Australia"
"1081","Gorfynt","Gorfynt","Gorfynt",NA,NA,"Namibia"
"1082","Gorgon","Gorgon","Gorgon",NA,"IR","Iran"
"1083","Gorki","Gorki","Gorki",NA,"PL","Poland"
"1084","Goshen","Goshen","Goshen",NA,"US","USA"
"1085","Goslar","Goslar","Goslar",NA,"DE","Germany"
"1086","Goth Khakar","Goth Khakar","Goth Khakar",NA,"PK","Pakistan"
"1087","Gotterdammerung","Gotterdammerung","Gotterdammerung",NA,NA,"Namibia"
"1088","Goubellat","Goubellat","Goubellat",NA,"TN","Tunisia"
"1089","Gouderak","Gouderak","Gouderak",NA,"NL","The Netherlands"
"1090","Graceland","Graceland","Graceland",NA,"US","USA"
"1091","Graham IV","Graham IV","Graham",NA,"US","USA"
"1092","Gram","Gram","Gram",NA,"DK","Denmark"
"1093","Gran","Gran","Gran",NA,"SE","Sweden"
"1094","Granada","Granada","Granada",NA,"ES","Spain"
"1095","Grand Base","Grand Base","Grand Base",NA,NA,"Namibia"
"1096","Granera","Granera","Granera",NA,"ES","Spain"
"1097","Grankum","Grankum","Grankum",NA,NA,"Namibia"
"1098","Grant's Station","Grant's Station","Grant's Station",NA,"US","USA"
"1099","Graus","Graus","Graus",NA,"ES","Spain"
"1100","Gravenhage","Gravenhage","Gravenhage",NA,"NL","The Netherlands"
"1101","Gravensteen","Gravensteen","Gravensteen",NA,NA,"Namibia"
"1102","Graz","Graz","Graz",NA,"AT","Austria"
"1103","Great Gorge","Great Gorge","Great Gorge",NA,"US","USA"
"1104","Great X","Great X","Great",NA,"GB","United Kingdom"
"1105","Greeley","Greeley","Greeley",NA,"US","USA"
"1106","Greenlaw","Greenlaw","Greenlaw",NA,"GB","United Kingdom"
"1107","Greifswald","Greifswald","Greifswald",NA,"DE","Germany"
"1108","Greypearl","Greypearl","Greypearl",NA,NA,"Namibia"
"1109","Griffith","Griffith","Griffith",NA,"AU","Australia"
"1110","Grobin","Grobin","Grobin",NA,"LV","Latvia"
"1111","Gronholt","Gronholt","Gronholt",NA,"DK","Denmark"
"1112","Grootfontein","Grootfontein","Grootfontein",NA,"NA","Namibia"
"1113","Grossbach","Grossbach","Grossbach",NA,"DE","Germany"
"1114","Grosvenor","Grosvenor","Grosvenor",NA,"CA","Canada"
"1115","Groveld III","Groveld III","Groveld",NA,"ZA","RSA"
"1116","Grumium","Grumium","Grumium",NA,NA,"Namibia"
"1117","Grunwald","Grunwald","Grunwald",NA,"DE","Germany"
"1118","Gruyeres","Gruyeres","Gruyeres",NA,"FR","France"
"1119","Guangzho","Guangzho","Guangzho",NA,NA,"Namibia"
"1120","Guatavita","Guatavita","Guatavita",NA,"CO","Colombia"
"1121","Guldra","Guldra","Guldra",NA,NA,"Namibia"
"1122","Gulf Breeze (Commonwealth Mining Outpost 26 3057-)","Commonwealth Mining Outpost 26","Commonwealth Mining Outpost",NA,NA,"Namibia"
"1123","Gulkana","Gulkana","Gulkana",NA,"US","USA"
"1124","Gunthar","Gunthar","Gunthar",NA,"IN","India"
"1125","Gunzburg","Gunzburg","Gunzburg",NA,"DE","Germany"
"1126","Gurgaldar","Gurgaldar","Gurgaldar",NA,NA,"Namibia"
"1127","Gurnet","Gurnet","Gurnet",NA,"FR","France"
"1128","Gurrnazovo","Gurrnazovo","Gurrnazovo",NA,NA,"Namibia"
"1129","Gustrell","Gustrell","Gustrell",NA,NA,"Namibia"
"1130","Gwithian","Gwithian","Gwithian",NA,"GB","United Kingdom"
"1131","Gwynedd","Gwynedd","Gwynedd",NA,"GB","United Kingdom"
"1132","Gypsum","Gypsum","Gypsum",NA,"US","USA"
"1133","Haappajarvi","Haappajarvi","Haappajarvi",NA,NA,"Namibia"
"1134","Hachiman","Hachiman","Hachiman",NA,"JP","Japan"
"1135","Haddings","Haddings","Haddings",NA,"DE","Germany"
"1136","Hadnall","Hadnall","Hadnall",NA,"GB","United Kingdom"
"1137","Haerhbin","Haerhbin","Haerhbin",NA,NA,"Namibia"
"1138","Haggard","Haggard","Haggard",NA,"US","USA"
"1139","Hagiwawa","Hagiwawa","Hagiwawa",NA,NA,"Namibia"
"1140","Hahira","Hahira","Hahira",NA,"US","USA"
"1141","Hainfeld","Hainfeld","Hainfeld",NA,"AT","Austria"
"1142","Hakkaido","Hakkaido","Hakkaido",NA,NA,"Namibia"
"1143","Halesowen","Halesowen","Halesowen",NA,"GB","United Kingdom"
"1144","Halfway","Halfway","Halfway",NA,"US","USA"
"1145","Halgrim","Halgrim","Halgrim",NA,"US","USA"
"1146","Halifax","Halifax","Halifax",NA,"US","USA"
"1147","Halkidik","Halkidik","Halkidik",NA,"GR","Greece"
"1148","Hall","Hall","Hall",NA,"US","USA"
"1149","Halla","Halla","Halla",NA,"DE","Germany"
"1150","Halloran V","Halloran V","Halloran",NA,"US","USA"
"1151","Halmyre Deans","Halmyre Deans","Halmyre Deans",NA,NA,"Namibia"
"1152","Halstead Station","Halstead Station","Halstead Station",NA,"GB","United Kingdom"
"1153","Hamal","Hamal","Hamal","STAR",NA,"Namibia"
"1154","Hamar","Hamar","Hamar",NA,"NO","Norway"
"1155","Hamburg","Hamburg","Hamburg",NA,"US","USA"
"1156","Hamilton (FWL)","Hamilton (FWL)","Hamilton",NA,"CA","Canada"
"1157","Hamilton (LC)","Hamilton (LC)","Hamilton",NA,"BM","Bermuda"
"1158","Hammer","Hammer","Hammer",NA,"DE","Germany"
"1159","Handa","Handa","Handa",NA,"JP","Japan"
"1160","Hanover","Hanover","Hanover",NA,"JM","Jamaica"
"1161","Hanseta","Hanseta","Hanseta",NA,NA,"Namibia"
"1162","Hansii (Itsbur 2822+)","Hansii","Hansii",NA,NA,"Namibia"
"1163","Harbin","Harbin","Harbin",NA,"CN","PRC"
"1164","Hardcore","Hardcore","Hardcore",NA,NA,"Namibia"
"1165","Hardisey's Haven","Hardisey's Haven","Hardisey's Haven",NA,"US","USA"
"1166","Harlez","Harlez","Harlez",NA,"BE","Belgium"
"1167","Harloc","Harloc","Harloc",NA,NA,"Namibia"
"1168","Harminous","Harminous","Harminous",NA,NA,"Namibia"
"1169","Harmony","Harmony","Harmony",NA,"ZA","RSA"
"1170","Harpster","Harpster","Harpster",NA,"US","USA"
"1171","Harris","Harris","Harris",NA,"GB","United Kingdom"
"1172","Harrow's Sun","Harrow's Sun","Harrow's Sun",NA,"US","USA"
"1173","Harsefeld","Harsefeld","Harsefeld",NA,"DE","Germany"
"1174","Hartshill","Hartshill","Hartshill",NA,"GB","United Kingdom"
"1175","Harvest","Harvest","Harvest",NA,"US","USA"
"1176","Hassad","Hassad","Hassad",NA,"QA","Qatar"
"1177","Hassi R'mel","Hassi R'mel","Hassi R'mel",NA,"DZ","Algeria"
"1178","Hastur","Hastur","Hastur",NA,NA,"Namibia"
"1179","Haublan","Haublan","Haublan",NA,NA,"Namibia"
"1180","Havdhem","Havdhem","Havdhem",NA,"SE","Sweden"
"1181","Hawktor","Hawktor","Hawktor",NA,NA,"Namibia"
"1182","Haynesville","Haynesville","Haynesville",NA,"US","USA"
"1183","Hazeldean","Hazeldean","Hazeldean",NA,"CA","Canada"
"1184","Hazelhurst","Hazelhurst","Hazelhurst",NA,"US","USA"
"1185","Hean","Hean","Hean",NA,"CN","PRC"
"1186","Heart Fjord","Heart Fjord","Heart Fjord",NA,NA,"Namibia"
"1187","Heathville","Heathville","Heathville",NA,"US","USA"
"1188","Hecheng","Hecheng","Hecheng",NA,"CN","PRC"
"1189","Hechnar","Hechnar","Hechnar",NA,NA,"Namibia"
"1190","Hector","Hector","Hector",NA,"US","USA"
"1191","Hednesford","Hednesford","Hednesford",NA,"GB","United Kingdom"
"1192","Hegel","Hegel","Hegel",NA,"DE","Germany"
"1193","Heidelburg","Heidelburg","Heidelburg",NA,"DE","Germany"
"1194","Heidrunn","Heidrunn","Heidrunn",NA,NA,"Namibia"
"1195","Heiligendreuz","Heiligendreuz","Heiligendreuz",NA,NA,"Namibia"
"1196","Helduza","Helduza","Helduza",NA,NA,"Namibia"
"1197","Helen","Helen","Helen",NA,"DE","Germany"
"1198","Heliat","Heliat","Heliat",NA,NA,"Namibia"
"1199","Heligoland","Heligoland","Heligoland",NA,"DE","Germany"
"1200","Helios","Helios","Helios",NA,"GR","Greece"
"1201","Helixmar","Helixmar","Helixmar",NA,NA,"Namibia"
"1202","Hell's Paradise","Hell's Paradise","Hell's Paradise",NA,"US","USA"
"1203","Helland","Helland","Helland",NA,"GB","United Kingdom"
"1204","Hellespont","Hellespont","Hellespont",NA,"US","USA"
"1205","Hellgate","Hellgate","Hellgate",NA,"US","USA"
"1206","Hellos Minor","Hellos Minor","Hellos Minor",NA,"US","USA"
"1207","Helm","Helm","Helm",NA,"DE","Germany"
"1208","Helsingfors","Helsingfors","Helsingfors",NA,"FI","Finland"
"1209","Helvetia","Helvetia","Helvetia",NA,"CR","Costa Rica"
"1210","Helvetica","Helvetica","Helvetica",NA,NA,"Namibia"
"1211","Hephzibah","Hephzibah","Hephzibah",NA,"US","USA"
"1212","Herat (FS)","Herat (FS)","Herat",NA,"AF","Afghanistan"
"1213","Herbania","Herbania","Herbania",NA,NA,"Namibia"
"1214","Here","Here","Here",NA,"CM","Cameroon"
"1215","Hergazil","Hergazil","Hergazil",NA,NA,"Namibia"
"1216","Hermagor","Hermagor","Hermagor",NA,"AT","Austria"
"1217","Herndon","Herndon","Herndon",NA,"US","USA"
"1218","Herotitus","Herotitus","Herotitus",NA,NA,"Namibia"
"1219","Herrmaz","Herrmaz","Herrmaz",NA,NA,"Namibia"
"1220","Herzberg","Herzberg","Herzberg",NA,"DE","Germany"
"1221","Hesperus II","Hesperus II","Hesperus",NA,"US","USA"
"1222","Hexare","Hexare","Hexare",NA,NA,"Namibia"
"1223","Hiberius","Hiberius","Hiberius",NA,NA,"Namibia"
"1224","Hibernia","Hibernia","Hibernia",NA,"US","USA"
"1225","Hibuarius","Hibuarius","Hibuarius",NA,NA,"Namibia"
"1226","Hickok","Hickok","Hickok",NA,"US","USA"
"1227","Highspire","Highspire","Highspire",NA,"US","USA"
"1228","Hildaman","Hildaman","Hildaman",NA,NA,"Namibia"
"1229","Hillerod","Hillerod","Hillerod",NA,"DK","Denmark"
"1230","Hinckley","Hinckley","Hinckley",NA,"US","USA"
"1231","Hindmarsh","Hindmarsh","Hindmarsh",NA,"GB","United Kingdom"
"1232","Hiratsuka","Hiratsuka","Hiratsuka",NA,"JP","Japan"
"1233","Hirtshals","Hirtshals","Hirtshals",NA,"DK","Denmark"
"1234","Hivrannee","Hivrannee","Hivrannee",NA,NA,"Namibia"
"1235","Hoard","Hoard","Hoard",NA,"US","USA"
"1236","Hobbs","Hobbs","Hobbs",NA,"US","USA"
"1237","Hobson","Hobson","Hobson",NA,"US","USA"
"1238","Hoensbroek","Hoensbroek","Hoensbroek",NA,"NL","The Netherlands"
"1239","Hoff","Hoff","Hoff",NA,"US","USA"
"1240","Hofn","Hofn","Hofn",NA,"IS","Iceland"
"1241","Hohenems","Hohenems","Hohenems",NA,"AT","Austria"
"1242","Hollabrunn","Hollabrunn","Hollabrunn",NA,"AT","Austria"
"1243","Holloway","Holloway","Holloway",NA,"US","USA"
"1244","Holmsbu","Holmsbu","Holmsbu",NA,"NO","Norway"
"1245","Holt","Holt","Holt",NA,"US","USA"
"1246","Homam","Homam","Homam",NA,"IR","Iran"
"1247","Home","Home","Home",NA,"US","USA"
"1248","Homer (Zara 2850-)","Zara","Zara",NA,"TR","Turkey"
"1249","Homestead","Homestead","Homestead",NA,"US","USA"
"1250","Hongor","Hongor","Hongor",NA,"MN","Mongolia"
"1251","Hongqiao","Hongqiao","Hongqiao",NA,"CN","PRC"
"1252","Hood IV","Hood IV","Hood",NA,"US","USA"
"1253","Hoonaar","Hoonaar","Hoonaar",NA,NA,"Namibia"
"1254","Horatius","Horatius","Horatius",NA,"NL","The Netherlands"
"1255","Horgens","Horgens","Horgens",NA,"NO","Norway"
"1256","Horneburg","Horneburg","Horneburg",NA,"DE","Germany"
"1257","Hornir's Keep","Hornir's Keep","Hornir's Keep",NA,NA,"Namibia"
"1258","Horsham","Horsham","Horsham",NA,"AU","Australia"
